localityName,localityId,latitude,longitude
Aavalahalli,ZWL009229,13.034488,77.7122411
BIAL Airport Road,ZWL005576,13.178996,77.6300051
BTM Layout,ZWL006600,12.916931,77.6088971
Banashankari,ZWL003467,12.936787,77.5560791
Bannerghatta Road, Bangalore,ZWL004924,12.891397,77.6081761
Bellandur,ZWL004164,12.936225,77.6650591
Brookefields,ZWL004341,12.967420,77.7178511
Devanahalli, Bangalore,ZWL008797,13.258381,77.7161831
Electronic City,ZWL006274,12.833101,77.6731821
HSR Layout,ZWL001196,12.908482,77.6417731
Indiranagar,ZWL001273,12.952636,77.6530591
JP Nagar,ZWL005530,12.893441,77.5604361
Jalahalli,ZWL003159,13.031518,77.5309861
Jayanagar,ZWL008105,12.944441,77.5810031
KR Puram,ZWL006369,13.016987,77.7068191
Kadugodi,ZWL002882,13.007511,77.7632091
Kammanahalli,ZWL006631,13.016050,77.6617351
Koramangala,ZWL001156,12.933756,77.6258251
MG Road,ZWL001962,12.982689,77.6080751
Mahadevapura,ZWL007643,12.985322,77.6875781
Marathahalli,ZWL008600,12.955103,77.6965071
Nagavara,ZWL009212,13.048370,77.6255341
New BEL Road,ZWL007628,13.040495,77.5694201
RT Nagar,ZWL002736,13.021267,77.6012341
Rajajinagar,ZWL006844,12.993217,77.5579031
Rajarajeshwari Nagar,ZWL004900,12.918637,77.5054671
Sahakaranagar,ZWL005206,13.059918,77.5913441
Sarjapur road,ZWL002292,12.900225,77.6974511
Varthur,ZWL006854,12.936055,77.7234151
Vijayanagar,ZWL005375,12.973219,77.5193031
Whitefield,ZWL007633,12.975224,77.7404221
Yelahanka,ZWL006658,13.111809,77.5892761
