plus_code,location
WH8F+67,"Banashankari Temple, Kanakapura Main Rd, 560070"
XJ8P+M5,"Bangalore International Center, Domlur"
XMW9+G8,"Benniganahalli Metro Station"
2HVW+G8,"Bethel AG Church, Hebbal"
WHR9+R6,"Big Bull Temple, Basavanagudi"
RMJJ+F4,"Biocon Campus, Hosur Road"
WJP4+FF,"Christ University, Hosur Main Road"
XJV5+RG,"Coles Park, Fraser Town"
WMJR+V4,"Embassy TechVillage, Devarabisanahalli"
XM33+J3,"Gawky Goose, Wind Tunnel Rd"
WJ8X+F5W,"Hemavathi Park, HSR Layout"
XHPR+55H,"Indira Gandhi Musical Fountain Park"
XHCW+W2,"JW Marriott Hotel, Vittal Mallya Road"
WH5F+26,Jaya Prakash Nagar Metro Station
2HM2+P8,Jaya Prakash Narayana Park
XMXH+X3J,K R Pura Metro Station
XHFC+WMF,"Kempegowda Bus Station, Majestic"
5PX4+HQ,"Kempegowda International Airport, Bengaluru"
VJRQ+2M,"Kudlu Gate Metro Station, Hosur Road"
XHJ7+MG,"Lulu Mall Bengaluru"
XJG4+7J,"MG Road Metro Station, Bengaluru"
XHGF+74,"Nadaprabhu Kempegowda Metro Station, Majestic"
WJM6+VC,Nexus Mall Koramangala
WMGQ+34,"RMZ Ecoworld, Bellandur"
WHCJ+26,"RV Road Metro Station, Jayanagar 5th Block"
XJXR+WG,SMVT Railway Station
XJGF+6J,"Shri Someshwara Swamy Temple, Halasuru"
WGGC+MG,"Sparsh Hospital, RR Nagar"
XJPW+92,Swami Vivekananda Road Metro Station
2GHR+J8,Taj Yeshwantpur
XPC7+72,The Rameshwaram Cafe @ Brookfield
XGCP+FV,"Vijayanagar Metro Station, Chord Road"
WGG8+G5,"The Watering Hole, Rajarajeshwari Nagar"
XH7P+G6,"Sir Puttanna Chetty Town Hall, Bangalore"
WP44+W8,"Karmelaram Railway Station, Chikkabellandur"
WJFH+XQ,"St. Francis College, Koramangala"
