date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0,,,,,,
2025-09-25,14:25,2HVW+G8|XJXR+WG,31,9.9,,,,,,
2025-09-25,14:25,VJRQ+2M|RMJJ+F4,23,10.3,,,,,,
2025-09-25,14:25,WH5F+26|WJ8X+F5W,25,10.2,,,,,,
2025-09-25,14:25,XG48+2W|VHWC+C3,37,10.8,,,,,,
2025-09-25,14:25,WHR9+R6|XJGF+6J,40,10.7,,,,,,
2025-09-25,14:25,XHJ7+MG|WJM6+VC,40,10.6,,,,,,
2025-09-25,14:25,XJG4+7J|5PX4+HQ,60,34.3,,,,,,
2025-09-25,14:25,XJPW+92|WJP4+FF,38,10.4,,,,,,
2025-09-25,14:25,XMW9+G8|WMJR+V4,26,10.1,,,,,,
2025-09-25,14:25,XPC7+72|XM33+J3,27,9.4,,,,,,
2025-09-25,15:21,2HM2+P8|XJV5+RG,32,10.2,,,,,,
2025-09-25,15:21,2HVW+G8|XJXR+WG,37,9.9,,,,,,
2025-09-25,15:21,VJRQ+2M|RMJJ+F4,22,10.3,,,,,,
2025-09-25,15:21,WH5F+26|WJ8X+F5W,23,10.2,,,,,,
2025-09-25,15:21,XG48+2W|VHWC+C3,37,10.7,,,,,,
2025-09-25,15:21,WHR9+R6|XJGF+6J,40,10.7,,,,,,
2025-09-25,15:21,XHJ7+MG|WJM6+VC,37,10.5,,,,,,
2025-09-25,15:21,XJG4+7J|5PX4+HQ,65,34.7,,,,,,
2025-09-25,15:21,XJPW+92|WJP4+FF,39,10.7,,,,,,
2025-09-25,15:21,XMW9+G8|WMJR+V4,26,10.1,,,,,,
2025-09-25,15:21,XPC7+72|XM33+J3,32,9.4,,,,,,
2025-09-25,16:20,2HM2+P8|XJV5+RG,33,9.9,,,,,,
2025-09-25,16:20,2HVW+G8|XJXR+WG,41,9.9,,,,,,
2025-09-25,16:20,VJRQ+2M|RMJJ+F4,26,10.3,,,,,,
2025-09-25,16:20,WH5F+26|WJ8X+F5W,25,9.9,,,,,,
2025-09-25,16:20,XG48+2W|VHWC+C3,41,10.8,,,,,,
2025-09-25,16:20,WHR9+R6|XJGF+6J,41,10.7,,,,,,
2025-09-25,16:20,XHJ7+MG|WJM6+VC,41,10.5,,,,,,
2025-09-25,16:20,XJPW+92|WJP4+FF,40,11.0,,,,,,
2025-09-25,16:20,XMW9+G8|WMJR+V4,34,10.1,,,,,,
2025-09-25,16:20,XPC7+72|XM33+J3,37,9.4,,,,,,
2025-09-25,17:21,2HM2+P8|XJV5+RG,37,12.0,,,,,,
2025-09-25,17:21,2HVW+G8|XJXR+WG,35,9.9,,,,,,
2025-09-25,17:21,VJRQ+2M|RMJJ+F4,26,10.3,,,,,,
2025-09-25,17:21,WH5F+26|WJ8X+F5W,26,9.9,,,,,,
2025-09-25,17:21,XG48+2W|VHWC+C3,44,10.3,,,,,,
2025-09-25,17:21,WHR9+R6|XJGF+6J,43,10.7,,,,,,
2025-09-25,17:21,XHJ7+MG|WJM6+VC,41,10.5,,,,,,
2025-09-25,17:21,XJG4+7J|5PX4+HQ,75,34.7,,,,,,
2025-09-25,17:21,XJPW+92|WJP4+FF,45,10.8,,,,,,
2025-09-25,17:21,XMW9+G8|WMJR+V4,36,10.1,,,,,,
2025-09-25,17:21,XPC7+72|XM33+J3,40,9.4,,,,,,
2025-09-25,18:48,2HM2+P8|XJV5+RG,38,10.2,,,,,,
2025-09-25,18:48,2HVW+G8|XJXR+WG,42,9.9,,,,,,
2025-09-25,18:48,VJRQ+2M|RMJJ+F4,29,10.3,,,,,,
2025-09-25,18:48,WH5F+26|WJ8X+F5W,32,10.2,,,,,,
2025-09-25,18:48,XG48+2W|VHWC+C3,43,9.9,,,,,,
2025-09-25,18:48,WHR9+R6|XJGF+6J,41,10.7,,,,,,
2025-09-25,18:48,XHJ7+MG|WJM6+VC,43,10.5,,,,,,
2025-09-25,18:48,XJPW+92|WJP4+FF,43,10.2,,,,,,
2025-09-25,18:48,XMW9+G8|WMJR+V4,26,10.1,,,,,,
2025-09-25,18:48,XPC7+72|XM33+J3,36,10.6,,,,,,
2025-09-25,19:21,2HM2+P8|XJV5+RG,37,9.9,,,,,,
2025-09-25,19:21,2HVW+G8|XJXR+WG,40,9.9,,,,,,
2025-09-25,19:21,VJRQ+2M|RMJJ+F4,26,10.3,,,,,,
2025-09-25,19:21,WH5F+26|WJ8X+F5W,26,10.2,,,,,,
2025-09-25,19:21,XG48+2W|VHWC+C3,45,10.2,,,,,,
2025-09-25,19:21,WHR9+R6|XJGF+6J,42,10.7,,,,,,
2025-09-25,19:21,XHJ7+MG|WJM6+VC,41,10.5,,,,,,
2025-09-25,19:21,XJPW+92|WJP4+FF,40,10.7,,,,,,
2025-09-25,19:21,XMW9+G8|WMJR+V4,22,10.1,,,,,,
2025-09-25,19:21,XPC7+72|XM33+J3,37,9.4,,,,,,
2025-09-25,20:22,2HM2+P8|XJV5+RG,32,9.9,,,,,,
2025-09-25,20:22,2HVW+G8|XJXR+WG,34,9.9,,,,,,
2025-09-25,20:22,VJRQ+2M|RMJJ+F4,21,10.3,,,,,,
2025-09-25,20:22,WH5F+26|WJ8X+F5W,24,10.2,,,,,,
2025-09-25,20:22,XG48+2W|VHWC+C3,41,10.8,,,,,,
2025-09-25,20:22,WHR9+R6|XJGF+6J,34,10.1,,,,,,
2025-09-25,20:22,XHJ7+MG|WJM6+VC,33,10.5,,,,,,
2025-09-25,20:22,XJPW+92|WJP4+FF,38,10.7,,,,,,
2025-09-25,20:22,XMW9+G8|WMJR+V4,20,10.1,,,,,,
2025-09-25,20:22,XPC7+72|XM33+J3,27,9.4,,,,,,
2025-09-25,21:20,2HM2+P8|XJV5+RG,28,9.9,,,,,,
2025-09-25,21:20,2HVW+G8|XJXR+WG,30,9.9,,,,,,
2025-09-25,21:20,VJRQ+2M|RMJJ+F4,21,10.3,,,,,,
2025-09-25,21:20,WH5F+26|WJ8X+F5W,21,10.2,,,,,,
2025-09-25,21:20,XG48+2W|VHWC+C3,36,10.9,,,,,,
2025-09-25,21:20,WHR9+R6|XJGF+6J,32,10.7,,,,,,
2025-09-25,21:20,XHJ7+MG|WJM6+VC,30,10.7,,,,,,
2025-09-25,21:20,XJG4+7J|5PX4+HQ,58,34.6,,,,,,
2025-09-25,21:20,XJPW+92|WJP4+FF,33,10.4,,,,,,
2025-09-25,21:20,XMW9+G8|WMJR+V4,21,10.1,,,,,,
2025-09-25,21:20,XPC7+72|XM33+J3,30,9.4,,,,,,
2025-09-25,22:24,2HM2+P8|XJV5+RG,24,9.9,,,,,,
2025-09-25,22:24,2HVW+G8|XJXR+WG,23,9.9,,,,,,
