route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,27,Thunderstorm,26,Pleasant,72,No Precipitation,Rain starting in 46 min,51,Poor
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,27,Thunderstorm,26,Pleasant,74,Light Rain,Rain will continue for 93 min,58,Poor
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,27,Thunderstorm,26,Pleasant,76,No Precipitation,Rain starting in 65 min,63,Poor
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,28,Cloudy,28,Very Warm,62,No Precipitation,Rain starting in 54 min,55,Poor
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,27,Thunderstorm,26,Pleasant,73,No Precipitation,Rain starting in 9 min,56,Poor
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,28,Mostly cloudy,29,Very Warm,61,No Precipitation,Rain starting in 13 min,48,Fair
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,26,Thunderstorm,27,Very Warm,82,No Precipitation,Rain starting in 37 min,47,Fair
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,26,Thunderstorm,26,Pleasant,83,No Precipitation,Rain starting in 16 min,52,Poor
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,28,Mostly cloudy,28,Very Warm,58,Light Rain,Rain will continue for 87 min,60,Poor
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,29,Mostly cloudy,29,Very Warm,58,Light Rain,Rain will continue for 80 min,46,Fair
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,28,Mostly cloudy,29,Very Warm,61,No Precipitation,Rain starting in 1 min,48,Fair
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,28,Cloudy,29,Very Warm,63,No Precipitation,Rain starting in 9 min,41,Fair
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,27,Thunderstorm,26,Pleasant,76,No Precipitation,Rain starting in 73 min,63,Poor
