route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,26,Mostly cloudy,28,Very Warm,82,Light Rain,Rain ending in 45 min,108,Unhealthy
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,25,Thunderstorm,24,Pleasant,79,Light Rain,Rain will continue for 53 min,106,Unhealthy
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,25,Mostly cloudy,27,Very Warm,80,Light Rain,Rain ending in 23 min,101,Unhealthy
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,25,Mostly cloudy,27,Very Warm,82,Light Rain,Rain ending in 42 min,106,Unhealthy
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,26,Cloudy,28,Very Warm,81,Light Rain,Rain ending in 36 min,106,Unhealthy
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,26,Cloudy,27,Very Warm,77,No Precipitation,No precipitation for at least 120 min,106,Unhealthy
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,25,Cloudy,27,Very Warm,80,Rain,Rain will continue for 63 min,103,Unhealthy
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,25,Thunderstorm,25,Pleasant,78,Light Rain,Rain ending in 32 min,102,Unhealthy
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,26,Mostly cloudy,27,Very Warm,76,No Precipitation,Rain will likely form in the area over the next 3 min,104,Unhealthy
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,26,Cloudy,28,Very Warm,82,No Precipitation,No precipitation for at least 120 min,107,Unhealthy
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,26,Cloudy,27,Very Warm,77,Light Rain,Rain ending in 12 min,106,Unhealthy
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,25,Cloudy,27,Very Warm,77,Light Rain,Rain ending in 24 min,105,Unhealthy
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,25,Mostly cloudy,27,Very Warm,80,Light Rain,Rain will continue for 84 min,101,Unhealthy
