route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,23,Clear,22,Pleasant,81,No Precipitation,Rain starting in 13 min,72,Poor
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,23,Clear,23,Pleasant,82,No Precipitation,Rain starting in 39 min,68,Poor
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,23,Clear,23,Pleasant,83,No Precipitation,Rain starting in 25 min,72,Poor
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,23,Clear,23,Pleasant,82,No Precipitation,Rain starting in 20 min,113,Unhealthy
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,23,Clear,23,Pleasant,80,No Precipitation,Rain starting in 5 min,75,Poor
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,23,Clear,23,Pleasant,81,Light Rain,A break in the rain in 29 min,128,Unhealthy
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,23,Clear,23,Pleasant,83,Light Rain,A break in the rain in 48 min,120,Unhealthy
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,23,Clear,23,Pleasant,84,No Precipitation,Rain starting in 44 min,102,Unhealthy
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,23,Clear,22,Pleasant,82,No Precipitation,Rain starting in 37 min,69,Poor
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,23,Clear,23,Pleasant,81,No Precipitation,Rain starting in 5 min,117,Unhealthy
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,23,Clear,23,Pleasant,81,Light Rain,A break in the rain in 26 min,128,Unhealthy
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,23,Clear,23,Pleasant,82,Light Rain,A break in the rain in 37 min,73,Poor
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,23,Clear,23,Pleasant,83,No Precipitation,Rain starting in 29 min,72,Poor
